cl_docket_id,cl_cluster_id,cl_case_name,cl_case_name_full,cl_opinion_url,cl_docket_number,name_overlap,overlap_words,confidence,match_method,match_correct,idb_docket_raw,idb_docket,circuit,appellant,appellee,agency,agency_name,outcome,apptype,date_filed,usapt,usape,joinapp,consdkt,administration_case,pre_chevron,post_chevron,post_kisor,post_wv_epa,post_loper_bright,outcome_label,judgment_date,doctrine_era_judgment,administration_judgment
,8698481.0,United States Sugar Corp. v. Environmental Protection Agency,United States Sugar Corp. v. Environmental Protection Agency,https://www.courtlistener.com/opinion/8698481/,"No. 11-1108 Consolidated with 11-1124, 11-1134, 11-1142, 11-1145, 11-1159, 11-1165, 11-1172, 11-1174, 11-1181, 13-1086, 13-1087, 13-1091, 13-1092, 13-1096, 13-1097, 13-1098, 13-1099, 13-1100, 13-1103; No. 11-1141 Consolidated with 11-1182, 11-1207, 11-1208, 13-1105, 13-1107",1,environmental,HIGH,search_api,,1301103,13-1103,0,COALITION FOR RESPON,ENVIRONMENTAL PROTEC,7,EPA,3,1,04/01/2013,0,0,2,1101108,Obama,0,1,0,0,0,Mixed (Affirmed in Part),07/29/2016,Chevron Era,Obama
,8698481.0,United States Sugar Corp. v. Environmental Protection Agency,United States Sugar Corp. v. Environmental Protection Agency,https://www.courtlistener.com/opinion/8698481/,"No. 11-1108 Consolidated with 11-1124, 11-1134, 11-1142, 11-1145, 11-1159, 11-1165, 11-1172, 11-1174, 11-1181, 13-1086, 13-1087, 13-1091, 13-1092, 13-1096, 13-1097, 13-1098, 13-1099, 13-1100, 13-1103; No. 11-1141 Consolidated with 11-1182, 11-1207, 11-1208, 13-1105, 13-1107",1,environmental,HIGH,search_api,,1301105,13-1105,0,LOUISIANA ENVIRONMEN,ENVIRONMENTAL PROTEC,7,EPA,3,1,04/02/2013,0,0,2,1101141,Obama,0,1,0,0,0,Mixed (Affirmed in Part),07/29/2016,Chevron Era,Obama
,8698481.0,United States Sugar Corp. v. Environmental Protection Agency,United States Sugar Corp. v. Environmental Protection Agency,https://www.courtlistener.com/opinion/8698481/,"No. 11-1108 Consolidated with 11-1124, 11-1134, 11-1142, 11-1145, 11-1159, 11-1165, 11-1172, 11-1174, 11-1181, 13-1086, 13-1087, 13-1091, 13-1092, 13-1096, 13-1097, 13-1098, 13-1099, 13-1100, 13-1103; No. 11-1141 Consolidated with 11-1182, 11-1207, 11-1208, 13-1105, 13-1107",1,environmental,HIGH,search_api,,1301107,13-1107,0,COUNCIL OF INDUSTRIA,ENVIRONMENTAL PROTEC,7,EPA,3,1,04/02/2013,0,0,2,1101141,Obama,0,1,0,0,0,Mixed (Affirmed in Part),07/29/2016,Chevron Era,Obama
,4242828.0,United States Sugar Corp. v. Environmental Protection Agency,United States Sugar Corp. v. Environmental Protection Agency,https://www.courtlistener.com/opinion/4242828/,"11-1108; Consolidated with 11-1124, 11-1134, 11-1142, 11-1145, 11-1159, 11-1165, 11-1172, 11-1174, 11-1181, 13-1086, 13-1087, 13-1091, 13-1092, 13-1096, 13-1097, 13-1098, 13-1099, 13-1100, 13-1103; 11-1125; Consolidated with 11-1140, 11-1144, 11-1154, 11-1155, 11-1161, 11-1171, 11-1173, 11-1180, 11-1183, 11-1188, 13-1111, 13-1113, 13-1114, 13-1116, 13-1118, 13-1119, 13-1120, 13-1121, 13-1123, 13-1124, 13-1127; 11-1141; Consolidated with 11-1182, 11-1207, 11-1208, 13-1105, 13-1107",1,environmental,HIGH,search_api,,1301111,13-1111,0,PORTLAND CEMENT ASSO,ENVIRONMENTAL PROTEC,7,EPA,3,1,04/05/2013,0,0,2,1101125,Obama,0,1,0,0,0,Mixed (Affirmed in Part),07/29/2016,Chevron Era,Obama
,4242828.0,United States Sugar Corp. v. Environmental Protection Agency,United States Sugar Corp. v. Environmental Protection Agency,https://www.courtlistener.com/opinion/4242828/,"11-1108; Consolidated with 11-1124, 11-1134, 11-1142, 11-1145, 11-1159, 11-1165, 11-1172, 11-1174, 11-1181, 13-1086, 13-1087, 13-1091, 13-1092, 13-1096, 13-1097, 13-1098, 13-1099, 13-1100, 13-1103; 11-1125; Consolidated with 11-1140, 11-1144, 11-1154, 11-1155, 11-1161, 11-1171, 11-1173, 11-1180, 11-1183, 11-1188, 13-1111, 13-1113, 13-1114, 13-1116, 13-1118, 13-1119, 13-1120, 13-1121, 13-1123, 13-1124, 13-1127; 11-1141; Consolidated with 11-1182, 11-1207, 11-1208, 13-1105, 13-1107",1,environmental,HIGH,search_api,,1301113,13-1113,0,"CEMEX, INC.",ENVIRONMENTAL PROTEC,7,EPA,3,1,04/05/2013,0,0,2,1101125,Obama,0,1,0,0,0,Mixed (Affirmed in Part),07/29/2016,Chevron Era,Obama
,4242828.0,United States Sugar Corp. v. Environmental Protection Agency,United States Sugar Corp. v. Environmental Protection Agency,https://www.courtlistener.com/opinion/4242828/,"11-1108; Consolidated with 11-1124, 11-1134, 11-1142, 11-1145, 11-1159, 11-1165, 11-1172, 11-1174, 11-1181, 13-1086, 13-1087, 13-1091, 13-1092, 13-1096, 13-1097, 13-1098, 13-1099, 13-1100, 13-1103; 11-1125; Consolidated with 11-1140, 11-1144, 11-1154, 11-1155, 11-1161, 11-1171, 11-1173, 11-1180, 11-1183, 11-1188, 13-1111, 13-1113, 13-1114, 13-1116, 13-1118, 13-1119, 13-1120, 13-1121, 13-1123, 13-1124, 13-1127; 11-1141; Consolidated with 11-1182, 11-1207, 11-1208, 13-1105, 13-1107",1,environmental,HIGH,search_api,,1301114,13-1114,0,EASTMAN CHEMICAL COM,ENVIRONMENTAL PROTEC,7,EPA,3,1,04/05/2013,0,0,2,1101125,Obama,0,1,0,0,0,Mixed (Affirmed in Part),07/29/2016,Chevron Era,Obama
,4242828.0,United States Sugar Corp. v. Environmental Protection Agency,United States Sugar Corp. v. Environmental Protection Agency,https://www.courtlistener.com/opinion/4242828/,"11-1108; Consolidated with 11-1124, 11-1134, 11-1142, 11-1145, 11-1159, 11-1165, 11-1172, 11-1174, 11-1181, 13-1086, 13-1087, 13-1091, 13-1092, 13-1096, 13-1097, 13-1098, 13-1099, 13-1100, 13-1103; 11-1125; Consolidated with 11-1140, 11-1144, 11-1154, 11-1155, 11-1161, 11-1171, 11-1173, 11-1180, 11-1183, 11-1188, 13-1111, 13-1113, 13-1114, 13-1116, 13-1118, 13-1119, 13-1120, 13-1121, 13-1123, 13-1124, 13-1127; 11-1141; Consolidated with 11-1182, 11-1207, 11-1208, 13-1105, 13-1107",1,environmental,HIGH,search_api,,1301116,13-1116,0,AMERICAN PETROLEUM I,ENVIRONMENTAL PROTEC,7,EPA,3,1,04/08/2013,0,0,2,1101125,Obama,0,1,0,0,0,Mixed (Affirmed in Part),07/29/2016,Chevron Era,Obama
,4242828.0,United States Sugar Corp. v. Environmental Protection Agency,United States Sugar Corp. v. Environmental Protection Agency,https://www.courtlistener.com/opinion/4242828/,"11-1108; Consolidated with 11-1124, 11-1134, 11-1142, 11-1145, 11-1159, 11-1165, 11-1172, 11-1174, 11-1181, 13-1086, 13-1087, 13-1091, 13-1092, 13-1096, 13-1097, 13-1098, 13-1099, 13-1100, 13-1103; 11-1125; Consolidated with 11-1140, 11-1144, 11-1154, 11-1155, 11-1161, 11-1171, 11-1173, 11-1180, 11-1183, 11-1188, 13-1111, 13-1113, 13-1114, 13-1116, 13-1118, 13-1119, 13-1120, 13-1121, 13-1123, 13-1124, 13-1127; 11-1141; Consolidated with 11-1182, 11-1207, 11-1208, 13-1105, 13-1107",1,environmental,HIGH,search_api,,1301118,13-1118,0,AMERICAN CHEMISTRY C,ENVIRONMENTAL PROTEC,7,EPA,3,1,04/08/2013,0,0,2,1101125,Obama,0,1,0,0,0,Mixed (Affirmed in Part),07/29/2016,Chevron Era,Obama
,4242828.0,United States Sugar Corp. v. Environmental Protection Agency,United States Sugar Corp. v. Environmental Protection Agency,https://www.courtlistener.com/opinion/4242828/,"11-1108; Consolidated with 11-1124, 11-1134, 11-1142, 11-1145, 11-1159, 11-1165, 11-1172, 11-1174, 11-1181, 13-1086, 13-1087, 13-1091, 13-1092, 13-1096, 13-1097, 13-1098, 13-1099, 13-1100, 13-1103; 11-1125; Consolidated with 11-1140, 11-1144, 11-1154, 11-1155, 11-1161, 11-1171, 11-1173, 11-1180, 11-1183, 11-1188, 13-1111, 13-1113, 13-1114, 13-1116, 13-1118, 13-1119, 13-1120, 13-1121, 13-1123, 13-1124, 13-1127; 11-1141; Consolidated with 11-1182, 11-1207, 11-1208, 13-1105, 13-1107",1,environmental,HIGH,search_api,,1301119,13-1119,0,COALITION FOR RESPON,ENVIRONMENTAL PROTEC,7,EPA,3,1,04/08/2013,0,0,2,1101125,Obama,0,1,0,0,0,Mixed (Affirmed in Part),07/29/2016,Chevron Era,Obama
,4242828.0,United States Sugar Corp. v. Environmental Protection Agency,United States Sugar Corp. v. Environmental Protection Agency,https://www.courtlistener.com/opinion/4242828/,"11-1108; Consolidated with 11-1124, 11-1134, 11-1142, 11-1145, 11-1159, 11-1165, 11-1172, 11-1174, 11-1181, 13-1086, 13-1087, 13-1091, 13-1092, 13-1096, 13-1097, 13-1098, 13-1099, 13-1100, 13-1103; 11-1125; Consolidated with 11-1140, 11-1144, 11-1154, 11-1155, 11-1161, 11-1171, 11-1173, 11-1180, 11-1183, 11-1188, 13-1111, 13-1113, 13-1114, 13-1116, 13-1118, 13-1119, 13-1120, 13-1121, 13-1123, 13-1124, 13-1127; 11-1141; Consolidated with 11-1182, 11-1207, 11-1208, 13-1105, 13-1107",1,environmental,HIGH,search_api,,1301120,13-1120,0,LOUISIANA ENVIRONMEN,ENVIRONMENTAL PROTEC,7,EPA,3,1,04/08/2013,0,0,2,1101125,Obama,0,1,0,0,0,Mixed (Affirmed in Part),07/29/2016,Chevron Era,Obama
,4242828.0,United States Sugar Corp. v. Environmental Protection Agency,United States Sugar Corp. v. Environmental Protection Agency,https://www.courtlistener.com/opinion/4242828/,"11-1108; Consolidated with 11-1124, 11-1134, 11-1142, 11-1145, 11-1159, 11-1165, 11-1172, 11-1174, 11-1181, 13-1086, 13-1087, 13-1091, 13-1092, 13-1096, 13-1097, 13-1098, 13-1099, 13-1100, 13-1103; 11-1125; Consolidated with 11-1140, 11-1144, 11-1154, 11-1155, 11-1161, 11-1171, 11-1173, 11-1180, 11-1183, 11-1188, 13-1111, 13-1113, 13-1114, 13-1116, 13-1118, 13-1119, 13-1120, 13-1121, 13-1123, 13-1124, 13-1127; 11-1141; Consolidated with 11-1182, 11-1207, 11-1208, 13-1105, 13-1107",1,environmental,HIGH,search_api,,1301121,13-1121,0,ALASKA OIL AND GAS A,ENVIRONMENTAL PROTEC,7,EPA,3,1,04/08/2013,0,0,2,1101125,Obama,0,1,0,0,0,Mixed (Affirmed in Part),07/29/2016,Chevron Era,Obama
,4242828.0,United States Sugar Corp. v. Environmental Protection Agency,United States Sugar Corp. v. Environmental Protection Agency,https://www.courtlistener.com/opinion/4242828/,"11-1108; Consolidated with 11-1124, 11-1134, 11-1142, 11-1145, 11-1159, 11-1165, 11-1172, 11-1174, 11-1181, 13-1086, 13-1087, 13-1091, 13-1092, 13-1096, 13-1097, 13-1098, 13-1099, 13-1100, 13-1103; 11-1125; Consolidated with 11-1140, 11-1144, 11-1154, 11-1155, 11-1161, 11-1171, 11-1173, 11-1180, 11-1183, 11-1188, 13-1111, 13-1113, 13-1114, 13-1116, 13-1118, 13-1119, 13-1120, 13-1121, 13-1123, 13-1124, 13-1127; 11-1141; Consolidated with 11-1182, 11-1207, 11-1208, 13-1105, 13-1107",1,environmental,HIGH,search_api,,1301123,13-1123,0,AMERICAN WOOD COUNCI,ENVIRONMENTAL PROTEC,7,EPA,3,1,04/08/2013,0,0,2,1101125,Obama,0,1,0,0,0,Mixed (Affirmed in Part),07/29/2016,Chevron Era,Obama
,4242828.0,United States Sugar Corp. v. Environmental Protection Agency,United States Sugar Corp. v. Environmental Protection Agency,https://www.courtlistener.com/opinion/4242828/,"11-1108; Consolidated with 11-1124, 11-1134, 11-1142, 11-1145, 11-1159, 11-1165, 11-1172, 11-1174, 11-1181, 13-1086, 13-1087, 13-1091, 13-1092, 13-1096, 13-1097, 13-1098, 13-1099, 13-1100, 13-1103; 11-1125; Consolidated with 11-1140, 11-1144, 11-1154, 11-1155, 11-1161, 11-1171, 11-1173, 11-1180, 11-1183, 11-1188, 13-1111, 13-1113, 13-1114, 13-1116, 13-1118, 13-1119, 13-1120, 13-1121, 13-1123, 13-1124, 13-1127; 11-1141; Consolidated with 11-1182, 11-1207, 11-1208, 13-1105, 13-1107",1,environmental,HIGH,search_api,,1301124,13-1124,0,ENERGY RECOVERY COUN,ENVIRONMENTAL PROTEC,7,EPA,3,1,04/08/2013,0,0,2,1101125,Obama,0,1,0,0,0,Mixed (Affirmed in Part),07/29/2016,Chevron Era,Obama
,4242828.0,United States Sugar Corp. v. Environmental Protection Agency,United States Sugar Corp. v. Environmental Protection Agency,https://www.courtlistener.com/opinion/4242828/,"11-1108; Consolidated with 11-1124, 11-1134, 11-1142, 11-1145, 11-1159, 11-1165, 11-1172, 11-1174, 11-1181, 13-1086, 13-1087, 13-1091, 13-1092, 13-1096, 13-1097, 13-1098, 13-1099, 13-1100, 13-1103; 11-1125; Consolidated with 11-1140, 11-1144, 11-1154, 11-1155, 11-1161, 11-1171, 11-1173, 11-1180, 11-1183, 11-1188, 13-1111, 13-1113, 13-1114, 13-1116, 13-1118, 13-1119, 13-1120, 13-1121, 13-1123, 13-1124, 13-1127; 11-1141; Consolidated with 11-1182, 11-1207, 11-1208, 13-1105, 13-1107",1,environmental,HIGH,search_api,,1301127,13-1127,0,"WM ORGANIC GROWTH, I",ENVIRONMENTAL PROTEC,7,EPA,3,1,04/08/2013,0,0,2,1101125,Obama,0,1,0,0,0,Mixed (Affirmed in Part),07/29/2016,Chevron Era,Obama
,3212093.0,Wallaesa v. Federal Aviation Administration,Wallaesa v. Federal Aviation Administration,https://www.courtlistener.com/opinion/3212093/,13-1222,2,"aviation, federal",HIGH,search_api,,1301222,13-1222,0,WALLEASA,FEDERAL AVIATION ADM,FAA,FAA,1,1,07/15/2013,0,0,0,-8,Obama,0,1,0,0,0,Affirmed/Enforced,06/10/2016,Chevron Era,Obama
,3151586.0,Treasure State Resource Industry Ass'n v. Environmental Protection Agency,Treasure State Resource Industry Ass'n v. Environmental Protection Agency,https://www.courtlistener.com/opinion/3151586/,"13-1263, 13-1264, 14-1164, 14-1093",3,"environmental, state, treasure",HIGH,search_api,,1301263,13-1263,0,TREASURE STATE RESOU,ENVIRONMENTAL PROTEC,7,EPA,1,1,10/04/2013,0,0,3,-8,Obama,0,1,0,0,0,Affirmed/Enforced,11/03/2015,Chevron Era,Obama
,3151586.0,Treasure State Resource Industry Ass'n v. Environmental Protection Agency,Treasure State Resource Industry Ass'n v. Environmental Protection Agency,https://www.courtlistener.com/opinion/3151586/,"13-1263, 13-1264, 14-1164, 14-1093",1,environmental,HIGH,search_api,,1301264,13-1264,0,UNITED STATES STEEL,ENVIRONMENTAL PROTEC,7,EPA,1,1,10/04/2013,0,0,2,1301263,Obama,0,1,0,0,0,Affirmed/Enforced,11/03/2015,Chevron Era,Obama
,3163914.0,"Dalton Trucking, Inc. v. United States Environmental Protection Agency","Dalton Trucking, Inc. v. United States Environmental Protection Agency",https://www.courtlistener.com/opinion/3163914/,"13-1283, 13-1287",3,"dalton, environmental, trucking",HIGH,search_api,,1301283,13-1283,0,"DALTON TRUCKING, INC",ENVIRONMENTAL PROTEC,7,EPA,5,1,11/18/2013,0,0,3,-8,Obama,0,1,0,0,0,Dismissed,12/18/2015,Chevron Era,Obama
,3163914.0,"Dalton Trucking, Inc. v. United States Environmental Protection Agency","Dalton Trucking, Inc. v. United States Environmental Protection Agency",https://www.courtlistener.com/opinion/3163914/,"13-1283, 13-1287",1,environmental,HIGH,search_api,,1301287,13-1287,0,AMERICAN ROAD & TRAN,ENVIRONMENTAL PROTEC,7,EPA,5,1,11/19/2013,0,0,2,1301283,Obama,0,1,0,0,0,Dismissed,12/18/2015,Chevron Era,Obama
,3161879.0,Mike-Sell's Potato Chip Co. v. National Labor Relations Board,Mike-Sell's Potato Chip Co. v. National Labor Relations Board,https://www.courtlistener.com/opinion/3161879/,"14-1021, 14-1031",5,"labor, mike, national, potato, sell",HIGH,search_api,,1401021,14-1021,0,MIKE-SELL'S POTATO C,NATIONAL LABOR RELAT,1,NLRB,1,1,02/10/2014,0,0,0,-8,Obama,0,1,0,0,0,Affirmed/Enforced,12/11/2015,Chevron Era,Obama
,8695185.0,Lucky Cab Co. v. National Labor Relations Board,Lucky Cab Co. v. National Labor Relations Board,https://www.courtlistener.com/opinion/8695185/,"Nos. 14-1029, 14-1057",4,"cab, labor, lucky, national",HIGH,search_api,,1401029,14-1029,0,LUCKY CAB COMPANY,NATIONAL LABOR RELAT,1,NLRB,1,1,02/26/2014,0,0,0,-8,Obama,0,1,0,0,0,Affirmed/Enforced,11/03/2015,Chevron Era,Obama
,7328493.0,Lopez v. Timeco Inc.,Lopez v. Timeco Inc.,https://www.courtlistener.com/opinion/7328493/,Case No. 14–cv–1040 (RJL/GMH),0,,DOCKET_ONLY,search_api,,1401040,14-1040,0,GATT,FOXX,TRAN,Department of Transportation,5,1,03/31/2014,0,0,0,-8,Obama,0,1,0,0,0,Dismissed,01/14/2016,Chevron Era,Obama
,3162571.0,Adenariwo v. Federal Maritime Commission,Adenariwo v. Federal Maritime Commission,https://www.courtlistener.com/opinion/3162571/,14-1044,2,"federal, maritime",HIGH,search_api,,1401044,14-1044,0,MACBRIDE NIGERIA LIM,FEDERAL MARITIME COM,FMC,Federal Maritime Commission,3,1,03/21/2014,0,0,0,-8,Obama,0,1,0,0,0,Mixed (Affirmed in Part),12/15/2015,Chevron Era,Obama
,3179551.0,"NBCUniversal Media, LLC v. National Labor Relations Board","NBCUniversal Media, LLC v. National Labor Relations Board",https://www.courtlistener.com/opinion/3179551/,"14-1055, 14-1080",3,"labor, media, national",HIGH,search_api,,1401055,14-1055,0,"NBC UNIVERSAL MEDIA,",NATIONAL LABOR RELAT,1,NLRB,1,1,04/15/2014,0,0,0,-8,Obama,0,1,0,0,0,Affirmed/Enforced,02/23/2016,Chevron Era,Obama
,,,,,,0,,NO_MATCH,none,,1401085,14-1085,0,AMERICAN TRANSMISSIO,FEDERAL ENERGY REGUL,8,FERC,5,1,05/27/2014,0,0,3,-8,Obama,0,1,0,0,0,Dismissed,07/01/2016,Chevron Era,Obama
,3151586.0,Treasure State Resource Industry Ass'n v. Environmental Protection Agency,Treasure State Resource Industry Ass'n v. Environmental Protection Agency,https://www.courtlistener.com/opinion/3151586/,"13-1263, 13-1264, 14-1164, 14-1093",1,environmental,HIGH,search_api,,1401093,14-1093,0,UNITED STATES STEEL,ENVIRONMENTAL PROTEC,7,EPA,1,1,06/02/2014,0,0,2,1301263,Obama,0,1,0,0,0,Affirmed/Enforced,11/03/2015,Chevron Era,Obama
,8697176.0,Lopez v. National Labor Relations Board,Lopez v. National Labor Relations Board,https://www.courtlistener.com/opinion/8697176/,No. 14-1095,3,"labor, lopez, national",HIGH,search_api,,1401095,14-1095,0,LOPEZ,NATIONAL LABOR RELAT,1,NLRB,5,1,06/02/2014,0,0,0,-8,Obama,0,1,0,0,0,Dismissed,07/15/2016,Chevron Era,Obama
,3164648.0,Transcanada Power Marketing Ltd. v. Federal Energy Regulatory Commission,Transcanada Power Marketing Ltd. v. Federal Energy Regulatory Commission,https://www.courtlistener.com/opinion/3164648/,"14-1103, 14-1104, 14-1105",4,"energy, federal, power, transcanada",HIGH,search_api,,1401103,14-1103,0,TRANSCANADA POWER MA,FEDERAL ENERGY REGUL,8,FERC,3,1,06/06/2014,0,0,3,-8,Obama,0,1,0,0,0,Mixed (Affirmed in Part),12/22/2015,Chevron Era,Obama
,3164648.0,Transcanada Power Marketing Ltd. v. Federal Energy Regulatory Commission,Transcanada Power Marketing Ltd. v. Federal Energy Regulatory Commission,https://www.courtlistener.com/opinion/3164648/,"14-1103, 14-1104, 14-1105",4,"energy, federal, power, transcanada",HIGH,search_api,,1401104,14-1104,0,TRANSCANADA POWER MA,FEDERAL ENERGY REGUL,8,FERC,3,1,06/06/2014,0,0,2,1401103,Obama,0,1,0,0,0,Mixed (Affirmed in Part),12/22/2015,Chevron Era,Obama
,3164648.0,Transcanada Power Marketing Ltd. v. Federal Energy Regulatory Commission,Transcanada Power Marketing Ltd. v. Federal Energy Regulatory Commission,https://www.courtlistener.com/opinion/3164648/,"14-1103, 14-1104, 14-1105",2,"energy, federal",HIGH,search_api,,1401105,14-1105,0,THE RETAIL ENERGY SU,FEDERAL ENERGY REGUL,8,FERC,3,1,06/06/2014,0,0,2,1401103,Obama,0,1,0,0,0,Mixed (Affirmed in Part),12/22/2015,Chevron Era,Obama
,3152673.0,Willson v. Commissioner of Internal Revenue Service,Willson v. Commissioner of Internal Revenue Service,https://www.courtlistener.com/opinion/3152673/,14-1109,2,"commissioner, willson",HIGH,search_api,,1401109,14-1109,0,WILLSON,COMMISSIONER OF INTE,3,IRS,1,1,06/12/2014,0,0,0,-8,Obama,0,1,0,0,0,Affirmed/Enforced,11/06/2015,Chevron Era,Obama
,8695607.0,Law v. Federal Communications Commission,Law v. Federal Communications Commission,https://www.courtlistener.com/opinion/8695607/,No. 14-1130,2,"federal, law",HIGH,search_api,,1401130,14-1130,0,LAW,FEDERAL COMMUNICATIO,FCC,FCC,5,1,07/07/2014,0,0,0,-8,Obama,0,1,0,0,0,Dismissed,12/23/2015,Chevron Era,Obama
,4255919.0,"Consolidated Communications, Inc. v. National Labor Relations Board","Consolidated Communications, Inc. v. National Labor Relations Board",https://www.courtlistener.com/opinion/4255919/,14-1135,3,"consolidated, labor, national",HIGH,search_api,,1401135,14-1135,0,CONSOLIDATED COMMUNI,NATIONAL LABOR RELAT,1,NLRB,3,1,07/14/2014,0,0,0,-8,Obama,0,1,0,0,0,Mixed (Affirmed in Part),09/13/2016,Chevron Era,Obama
,,,,,,0,,NO_MATCH,none,,1401136,14-1136,0,PUBLIC SERVICE ELECT,FEDERAL ENERGY REGUL,8,FERC,5,1,07/14/2014,0,0,2,1401085,Obama,0,1,0,0,0,Dismissed,07/01/2016,Chevron Era,Obama
,3182800.0,Sierra Club De Puerto Rico v. Environmental Protection Agency,Sierra Club De Puerto Rico v. Environmental Protection Agency,https://www.courtlistener.com/opinion/3182800/,14-1138,3,"club, environmental, sierra",HIGH,search_api,,1401138,14-1138,0,SIERRA CLUB DE PUERT,ENVIRONMENTAL PROTEC,7,EPA,5,1,07/17/2014,0,0,0,-8,Obama,0,1,0,0,0,Dismissed,03/04/2016,Chevron Era,Obama
,4242827.0,Guardians v. Environmental Protection Agency,Guardians v. Environmental Protection Agency,https://www.courtlistener.com/opinion/4242827/,14-1145,2,"environmental, guardians",HIGH,search_api,,1401145,14-1145,0,WILDEARTH GUARDIANS,ENVIRONMENTAL PROTEC,7,EPA,5,1,07/31/2014,0,0,0,-8,Obama,0,1,0,0,0,Dismissed,07/29/2016,Chevron Era,Obama
,3184698.0,Michael Boulware v. Commissioner of IRS,Michael Boulware v. Commissioner of IRS,https://www.courtlistener.com/opinion/3184698/,14-1147,2,"boulware, commissioner",HIGH,search_api,,1401147,14-1147,0,BOULWARE,COMMISSIONER OF INTE,3,IRS,1,1,08/04/2014,0,0,0,-8,Obama,0,1,0,0,0,Affirmed/Enforced,03/11/2016,Chevron Era,Obama
,3156376.0,Western Minnesota Municipal Power Agency v. Federal Energy Regulatory Commission,Western Minnesota Municipal Power Agency v. Federal Energy Regulatory Commission,https://www.courtlistener.com/opinion/3156376/,14-1153,4,"energy, federal, minnesota, western",HIGH,search_api,,1401153,14-1153,0,WESTERN MINNESOTA MU,FEDERAL ENERGY REGUL,8,FERC,2,1,08/15/2014,0,0,0,-8,Obama,0,1,0,0,0,Reversed/Vacated,11/20/2015,Chevron Era,Obama
,4240884.0,Perry v. Merit Systems Protection Board,Perry v. Merit Systems Protection Board,https://www.courtlistener.com/opinion/4240884/,14-1155,3,"merit, perry, systems",HIGH,search_api,,1401155,14-1155,0,PERRY,MERIT SYSTEMS PROTEC,MSPB,Merit Systems Protection Board,7,1,08/20/2014,0,0,0,-8,Obama,0,1,0,0,0,Other,07/22/2016,Chevron Era,Obama
,,,,,,0,,NO_MATCH,none,,1401160,14-1160,0,MODERN MANAGEMENT SE,NATIONAL LABOR RELAT,1,NLRB,1,1,08/27/2014,0,0,0,-8,Obama,0,1,0,0,0,Affirmed/Enforced,05/18/2016,Chevron Era,Obama
,8695353.0,Mike-Sell's Potato Chip Co. v. National Labor Relations Board,Mike-Sell's Potato Chip Co. v. National Labor Relations Board,https://www.courtlistener.com/opinion/8695353/,"Nos. 14-1163, 14-1175",5,"labor, mike, national, potato, sell",HIGH,search_api,,1401163,14-1163,0,MIKE-SELL'S POTATO C,NATIONAL LABOR RELAT,1,NLRB,1,1,08/29/2014,0,0,0,-8,Obama,0,1,0,0,0,Affirmed/Enforced,11/24/2015,Chevron Era,Obama
,3151586.0,Treasure State Resource Industry Ass'n v. Environmental Protection Agency,Treasure State Resource Industry Ass'n v. Environmental Protection Agency,https://www.courtlistener.com/opinion/3151586/,"13-1263, 13-1264, 14-1164, 14-1093",2,"state, treasure",HIGH,search_api,,1401164,14-1164,0,TREASURE STATE RESOU,MCCARTHY,7,EPA,1,1,08/29/2014,0,0,2,1301263,Obama,0,1,0,0,0,Affirmed/Enforced,11/03/2015,Chevron Era,Obama
,,,,,,0,,NO_MATCH,none,,1401166,14-1166,0,MANORCARE OF KINGSTO,NATIONAL LABOR RELAT,1,NLRB,3,1,09/02/2014,0,0,0,-8,Obama,0,1,0,0,0,Mixed (Affirmed in Part),05/20/2016,Chevron Era,Obama
